Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013147_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 8.884536124301629e-05)	(8.0, 0.00017769072248603258)	(9.0, 0.00017769072248603258)	(10.0, 0.00017769072248603258)	(11.0, 0.00017769072248603258)	(12.0, 8.884536124301629e-05)	(13.0, 0.0)	(14.0, 0.00026653608372904887)	(15.0, 0.0008884536124301629)	(16.0, 0.0018657525861033423)	(17.0, 0.0034353539680632974)	(18.0, 0.005360336794995316)	(19.0, 0.008914151244715968)	(20.0, 0.014629869484683353)	(21.0, 0.023247869525255926)	(22.0, 0.034723728685812215)	(23.0, 0.05509893153087727)	(24.0, 0.09231033033149387)	(25.0, 0.13701435459693845)	(26.0, 0.20132358857667512)	(27.0, 0.2923604687303512)	(28.0, 0.4269019607726932)	(29.0, 0.6170162262725505)	(30.0, 0.8572244679532456)	(31.0, 1.1501624315316352)	(32.0, 1.551965577753153)	(33.0, 2.0618046832463954)	(34.0, 2.710005631315531)	(35.0, 3.5569092298038854)	(36.0, 4.5617650730215775)	(37.0, 5.625184816858537)	(38.0, 6.615159062070498)	(39.0, 7.498918677916831)	(40.0, 8.090539938435349)	(41.0, 8.261256300064185)	(42.0, 7.930248099192292)	(43.0, 7.254312590853959)	(44.0, 6.338657490321431)	(45.0, 5.274408523111358)	(46.0, 4.117049617320141)	(47.0, 3.1243952037130596)	(48.0, 2.380670684747715)	(49.0, 1.8162361047705893)	(50.0, 1.462187340217046)	(51.0, 1.1562039160961533)	(52.0, 0.9489573034366433)	(53.0, 0.8740606639087939)	(54.0, 0.7610049417270783)	(55.0, 0.5322133289660935)	(56.0, 0.3580764209297627)	(57.0, 0.28153614221890877)	(58.0, 0.19911726210580719)	(59.0, 0.15712302135827516)	(60.0, 0.13651089754989537)	(61.0, 0.0925324437346009)	(62.0, 0.0633467425662706)	(63.0, 0.05649084219035117)	(64.0, 0.05567642637895687)	(65.0, 0.05490643324818406)	(66.0, 0.04152039882090297)	(67.0, 0.029644735534753105)	(68.0, 0.021263656457495235)	(69.0, 0.011638742322835134)	(70.0, 0.005863793842039076)	(71.0, 0.0031688178843342477)	(72.0, 0.0018657525861033423)	(73.0, 0.001125374575744873)	(74.0, 0.0003701890051792346)	(75.0, 0.00011846048165735505)	(76.0, 0.0)	(77.0, 8.884536124301629e-05)	(78.0, 8.884536124301629e-05)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 8.884536124301629e-05)	(84.0, 8.884536124301629e-05)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013147_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 8.889380109448884e-05)	(8.0, 0.0001777876021889777)	(9.0, 0.0001777876021889777)	(10.0, 0.0001777876021889777)	(11.0, 0.0001777876021889777)	(12.0, 0.0001777876021889777)	(13.0, 8.889380109448884e-05)	(14.0, 0.0001777876021889777)	(15.0, 0.0008889380109448885)	(16.0, 0.001777876021889777)	(17.0, 0.003377964441590576)	(18.0, 0.005837359605204767)	(19.0, 0.009215324046795344)	(20.0, 0.014608214646527666)	(21.0, 0.022534578577452922)	(22.0, 0.03375001314887426)	(23.0, 0.054832659641783875)	(24.0, 0.08816783505221713)	(25.0, 0.13249621053133576)	(26.0, 0.19562562494193875)	(27.0, 0.28339343788922955)	(28.0, 0.42236408026694744)	(29.0, 0.610092972545)	(30.0, 0.8317200343070751)	(31.0, 1.105942595050019)	(32.0, 1.4896230562073023)	(33.0, 1.9956806502048903)	(34.0, 2.645301732970195)	(35.0, 3.480073787781107)	(36.0, 4.434304295628927)	(37.0, 5.476006303753635)	(38.0, 6.510507913991736)	(39.0, 7.430366152086071)	(40.0, 8.04884477320222)	(41.0, 8.258767484487242)	(42.0, 7.984070823471087)	(43.0, 7.308626091486735)	(44.0, 6.369359373486966)	(45.0, 5.358073860968506)	(46.0, 4.282858889831143)	(47.0, 3.2610839087850354)	(48.0, 2.490048709358561)	(49.0, 1.8854078899471332)	(50.0, 1.4692811913901636)	(51.0, 1.1808504381056226)	(52.0, 0.9610012523654707)	(53.0, 0.8434540160515449)	(54.0, 0.7549750526955172)	(55.0, 0.5728316542529023)	(56.0, 0.40305930979592536)	(57.0, 0.2960459889116762)	(58.0, 0.2136858821976355)	(59.0, 0.15849764735147434)	(60.0, 0.14420056100877754)	(61.0, 0.11333959639547339)	(62.0, 0.07751539455439417)	(63.0, 0.05929216533002406)	(64.0, 0.05338072755724057)	(65.0, 0.047528552318520045)	(66.0, 0.03967626655517354)	(67.0, 0.03158693065557504)	(68.0, 0.02195676887033874)	(69.0, 0.013156282561984348)	(70.0, 0.008415279836944943)	(71.0, 0.003955774148704754)	(72.0, 0.0012148819482913475)	(73.0, 0.0008148598433661477)	(74.0, 0.000622256607661422)	(75.0, 0.0004592846389881923)	(76.0, 0.0005778097071141775)	(77.0, 0.00041483773844094786)	(78.0, 0.0002666814032834666)	(79.0, 0.0001777876021889777)	(80.0, 8.889380109448884e-05)	(81.0, 4.444690054724442e-05)	(82.0, 8.889380109448884e-05)	(83.0, 4.444690054724442e-05)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 8.889380109448884e-05)	(87.0, 8.889380109448884e-05)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 8.889380109448884e-05)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 8.889380109448884e-05)	(98.0, 4.444690054724442e-05)	(99.0, 4.444690054724442e-05)	(100.0, 0.0001777876021889777)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 8.884536124301629e-05)	(8.0, 0.00017769072248603258)	(9.0, 0.00017769072248603258)	(10.0, 0.00017769072248603258)	(11.0, 0.00017769072248603258)	(12.0, 8.884536124301629e-05)	(13.0, 0.0)	(14.0, 0.00026653608372904887)	(15.0, 0.0008884536124301629)	(16.0, 0.0018657525861033423)	(17.0, 0.0034353539680632974)	(18.0, 0.005360336794995316)	(19.0, 0.008914151244715968)	(20.0, 0.014629869484683353)	(21.0, 0.023247869525255926)	(22.0, 0.034723728685812215)	(23.0, 0.05509893153087727)	(24.0, 0.09231033033149387)	(25.0, 0.13701435459693845)	(26.0, 0.20132358857667512)	(27.0, 0.2923604687303512)	(28.0, 0.4269019607726932)	(29.0, 0.6170162262725505)	(30.0, 0.8572244679532456)	(31.0, 1.1501624315316352)	(32.0, 1.551965577753153)	(33.0, 2.0618046832463954)	(34.0, 2.710005631315531)	(35.0, 3.5569092298038854)	(36.0, 4.5617650730215775)	(37.0, 5.625184816858537)	(38.0, 6.615159062070498)	(39.0, 7.498918677916831)	(40.0, 8.090539938435349)	(41.0, 8.261256300064185)	(42.0, 7.930248099192292)	(43.0, 7.254312590853959)	(44.0, 6.338657490321431)	(45.0, 5.274408523111358)	(46.0, 4.117049617320141)	(47.0, 3.1243952037130596)	(48.0, 2.380670684747715)	(49.0, 1.8162361047705893)	(50.0, 1.462187340217046)	(51.0, 1.1562039160961533)	(52.0, 0.9489573034366433)	(53.0, 0.8740606639087939)	(54.0, 0.7610049417270783)	(55.0, 0.5322133289660935)	(56.0, 0.3580764209297627)	(57.0, 0.28153614221890877)	(58.0, 0.19911726210580719)	(59.0, 0.15712302135827516)	(60.0, 0.13651089754989537)	(61.0, 0.0925324437346009)	(62.0, 0.0633467425662706)	(63.0, 0.05649084219035117)	(64.0, 0.05567642637895687)	(65.0, 0.05490643324818406)	(66.0, 0.04152039882090297)	(67.0, 0.029644735534753105)	(68.0, 0.021263656457495235)	(69.0, 0.011638742322835134)	(70.0, 0.005863793842039076)	(71.0, 0.0031688178843342477)	(72.0, 0.0018657525861033423)	(73.0, 0.001125374575744873)	(74.0, 0.0003701890051792346)	(75.0, 0.00011846048165735505)	(76.0, 0.0)	(77.0, 8.884536124301629e-05)	(78.0, 8.884536124301629e-05)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 8.884536124301629e-05)	(84.0, 8.884536124301629e-05)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013147_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 8.889380109448884e-05)	(8.0, 0.0001777876021889777)	(9.0, 0.0001777876021889777)	(10.0, 0.0001777876021889777)	(11.0, 0.0001777876021889777)	(12.0, 0.0001777876021889777)	(13.0, 8.889380109448884e-05)	(14.0, 0.0001777876021889777)	(15.0, 0.0008889380109448885)	(16.0, 0.001777876021889777)	(17.0, 0.003377964441590576)	(18.0, 0.005837359605204767)	(19.0, 0.009215324046795344)	(20.0, 0.014608214646527666)	(21.0, 0.022534578577452922)	(22.0, 0.03375001314887426)	(23.0, 0.054832659641783875)	(24.0, 0.08816783505221713)	(25.0, 0.13249621053133576)	(26.0, 0.19562562494193875)	(27.0, 0.28339343788922955)	(28.0, 0.42236408026694744)	(29.0, 0.610092972545)	(30.0, 0.8317200343070751)	(31.0, 1.105942595050019)	(32.0, 1.4896230562073023)	(33.0, 1.9956806502048903)	(34.0, 2.645301732970195)	(35.0, 3.480073787781107)	(36.0, 4.434304295628927)	(37.0, 5.476006303753635)	(38.0, 6.510507913991736)	(39.0, 7.430366152086071)	(40.0, 8.04884477320222)	(41.0, 8.258767484487242)	(42.0, 7.984070823471087)	(43.0, 7.308626091486735)	(44.0, 6.369359373486966)	(45.0, 5.358073860968506)	(46.0, 4.282858889831143)	(47.0, 3.2610839087850354)	(48.0, 2.490048709358561)	(49.0, 1.8854078899471332)	(50.0, 1.4692811913901636)	(51.0, 1.1808504381056226)	(52.0, 0.9610012523654707)	(53.0, 0.8434540160515449)	(54.0, 0.7549750526955172)	(55.0, 0.5728316542529023)	(56.0, 0.40305930979592536)	(57.0, 0.2960459889116762)	(58.0, 0.2136858821976355)	(59.0, 0.15849764735147434)	(60.0, 0.14420056100877754)	(61.0, 0.11333959639547339)	(62.0, 0.07751539455439417)	(63.0, 0.05929216533002406)	(64.0, 0.05338072755724057)	(65.0, 0.047528552318520045)	(66.0, 0.03967626655517354)	(67.0, 0.03158693065557504)	(68.0, 0.02195676887033874)	(69.0, 0.013156282561984348)	(70.0, 0.008415279836944943)	(71.0, 0.003955774148704754)	(72.0, 0.0012148819482913475)	(73.0, 0.0008148598433661477)	(74.0, 0.000622256607661422)	(75.0, 0.0004592846389881923)	(76.0, 0.0005778097071141775)	(77.0, 0.00041483773844094786)	(78.0, 0.0002666814032834666)	(79.0, 0.0001777876021889777)	(80.0, 8.889380109448884e-05)	(81.0, 4.444690054724442e-05)	(82.0, 8.889380109448884e-05)	(83.0, 4.444690054724442e-05)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 8.889380109448884e-05)	(87.0, 8.889380109448884e-05)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 8.889380109448884e-05)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 8.889380109448884e-05)	(98.0, 4.444690054724442e-05)	(99.0, 4.444690054724442e-05)	(100.0, 0.0001777876021889777)
SRR27013245_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.00017850401143138916)	(13.0, 0.0003570080228627783)	(14.0, 0.00017850401143138916)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.00017850401143138916)	(18.0, 0.0014280320914511133)	(19.0, 0.0033915762171963944)	(20.0, 0.005712128365804453)	(21.0, 0.011424256731608906)	(22.0, 0.017701647800279424)	(23.0, 0.02287826413178971)	(24.0, 0.033796759497676354)	(25.0, 0.05280743671511929)	(26.0, 0.0814275798812854)	(27.0, 0.11629536344755005)	(28.0, 0.1732976444313067)	(29.0, 0.251155144083965)	(30.0, 0.3523074172284213)	(31.0, 0.5167096117567243)	(32.0, 0.7530489228918729)	(33.0, 1.0930395633315662)	(34.0, 1.5888047044136964)	(35.0, 2.2225236956635213)	(36.0, 3.0456949443792465)	(37.0, 4.06899894057883)	(38.0, 5.036788189223169)	(39.0, 5.8052479584356895)	(40.0, 6.385415746255744)	(41.0, 6.557612615949691)	(42.0, 6.29116562822005)	(43.0, 5.7374759354288205)	(44.0, 4.934802897358624)	(45.0, 4.052130311498508)	(46.0, 3.0835675454713174)	(47.0, 2.3029397528133577)	(48.0, 1.8381153070461353)	(49.0, 1.5765176782934998)	(50.0, 1.5648256655447481)	(51.0, 1.6025197626253331)	(52.0, 1.7546646817019815)	(53.0, 2.0968271209473066)	(54.0, 2.4109644303979016)	(55.0, 2.5760211396347557)	(56.0, 2.6996946688881205)	(57.0, 2.8730518146565514)	(58.0, 2.8459192049189856)	(59.0, 2.6691109815962273)	(60.0, 2.3174878297450325)	(61.0, 1.8079481291142456)	(62.0, 1.3816805498161502)	(63.0, 1.009945946010242)	(64.0, 0.7087799280568889)	(65.0, 0.5021912854936382)	(66.0, 0.3600723417256873)	(67.0, 0.27085008667856214)	(68.0, 0.18677469729437618)	(69.0, 0.12766011884201497)	(70.0, 0.08229034926987054)	(71.0, 0.05438422214942988)	(72.0, 0.03355875414910116)	(73.0, 0.02011145195460318)	(74.0, 0.012852288823060018)	(75.0, 0.006158388394382927)	(76.0, 0.0028858148514741247)	(77.0, 0.0020527961314609753)	(78.0, 0.0016065361028825026)	(79.0, 0.000922270725728844)	(80.0, 0.00017850401143138916)	(81.0, 0.00017850401143138916)	(82.0, 0.0003570080228627783)	(83.0, 0.00017850401143138916)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 8.925200571569458e-05)	(88.0, 8.925200571569458e-05)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013245_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.00017908036858320622)	(16.0, 0.00035816073716641244)	(17.0, 0.0005372411057496186)	(18.0, 0.001611723317248856)	(19.0, 0.003760687740247331)	(20.0, 0.006387199812801023)	(21.0, 0.011461143589325196)	(22.0, 0.015788919163419346)	(23.0, 0.021280717133304337)	(24.0, 0.03280155417882394)	(25.0, 0.05235116108249062)	(26.0, 0.08043693222195684)	(27.0, 0.11529791063948759)	(28.0, 0.17451381918433406)	(29.0, 0.2467130544514641)	(30.0, 0.33899913772801143)	(31.0, 0.4929485612533697)	(32.0, 0.7099939679762042)	(33.0, 1.0303389006434935)	(34.0, 1.491739470298182)	(35.0, 2.1431443110194106)	(36.0, 2.994044682342338)	(37.0, 3.9901195391307884)	(38.0, 4.949184453078638)	(39.0, 5.791339733069661)	(40.0, 6.328879306099822)	(41.0, 6.540940309230208)	(42.0, 6.267544279860142)	(43.0, 5.726840953651529)	(44.0, 4.963809349846201)	(45.0, 4.189376295907751)	(46.0, 3.205419210726843)	(47.0, 2.4197936337523154)	(48.0, 1.8898052829304492)	(49.0, 1.5947703756896852)	(50.0, 1.5611928065803429)	(51.0, 1.5876668544025558)	(52.0, 1.6916827018212732)	(53.0, 1.9699735945995107)	(54.0, 2.2355796279364397)	(55.0, 2.4443873377044225)	(56.0, 2.5561633344284176)	(57.0, 2.6752517795362305)	(58.0, 2.702710769385658)	(59.0, 2.574220604927241)	(60.0, 2.3400431762766476)	(61.0, 1.9656458190254256)	(62.0, 1.559431849622597)	(63.0, 1.1915410790964842)	(64.0, 0.8705395184110607)	(65.0, 0.6292884152013802)	(66.0, 0.456893713711953)	(67.0, 0.33926775828088623)	(68.0, 0.24578780588045096)	(69.0, 0.17815512001219258)	(70.0, 0.1207598618812754)	(71.0, 0.0841976199622042)	(72.0, 0.059365142185332856)	(73.0, 0.04196449970466465)	(74.0, 0.032622473810240735)	(75.0, 0.020922556396137926)	(76.0, 0.014624896767628508)	(77.0, 0.00922263898203512)	(78.0, 0.0052231774170101814)	(79.0, 0.0029548260816229027)	(80.0, 0.0029548260816229027)	(81.0, 0.001701263501540459)	(82.0, 0.0007163214743328249)	(83.0, 0.0004477009214580155)	(84.0, 0.0004477009214580155)	(85.0, 0.0006267812900412217)	(86.0, 0.0004477009214580155)	(87.0, 0.0002686205528748093)	(88.0, 0.00017908036858320622)	(89.0, 0.0002686205528748093)	(90.0, 0.00017908036858320622)	(91.0, 0.00017908036858320622)	(92.0, 0.0)	(93.0, 0.00017908036858320622)	(94.0, 0.0002686205528748093)	(95.0, 8.954018429160311e-05)	(96.0, 0.00017908036858320622)	(97.0, 0.0)	(98.0, 0.00017908036858320622)	(99.0, 0.0005372411057496186)	(100.0, 0.00035816073716641244)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.00017850401143138916)	(13.0, 0.0003570080228627783)	(14.0, 0.00017850401143138916)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.00017850401143138916)	(18.0, 0.0014280320914511133)	(19.0, 0.0033915762171963944)	(20.0, 0.005712128365804453)	(21.0, 0.011424256731608906)	(22.0, 0.017701647800279424)	(23.0, 0.02287826413178971)	(24.0, 0.033796759497676354)	(25.0, 0.05280743671511929)	(26.0, 0.0814275798812854)	(27.0, 0.11629536344755005)	(28.0, 0.1732976444313067)	(29.0, 0.251155144083965)	(30.0, 0.3523074172284213)	(31.0, 0.5167096117567243)	(32.0, 0.7530489228918729)	(33.0, 1.0930395633315662)	(34.0, 1.5888047044136964)	(35.0, 2.2225236956635213)	(36.0, 3.0456949443792465)	(37.0, 4.06899894057883)	(38.0, 5.036788189223169)	(39.0, 5.8052479584356895)	(40.0, 6.385415746255744)	(41.0, 6.557612615949691)	(42.0, 6.29116562822005)	(43.0, 5.7374759354288205)	(44.0, 4.934802897358624)	(45.0, 4.052130311498508)	(46.0, 3.0835675454713174)	(47.0, 2.3029397528133577)	(48.0, 1.8381153070461353)	(49.0, 1.5765176782934998)	(50.0, 1.5648256655447481)	(51.0, 1.6025197626253331)	(52.0, 1.7546646817019815)	(53.0, 2.0968271209473066)	(54.0, 2.4109644303979016)	(55.0, 2.5760211396347557)	(56.0, 2.6996946688881205)	(57.0, 2.8730518146565514)	(58.0, 2.8459192049189856)	(59.0, 2.6691109815962273)	(60.0, 2.3174878297450325)	(61.0, 1.8079481291142456)	(62.0, 1.3816805498161502)	(63.0, 1.009945946010242)	(64.0, 0.7087799280568889)	(65.0, 0.5021912854936382)	(66.0, 0.3600723417256873)	(67.0, 0.27085008667856214)	(68.0, 0.18677469729437618)	(69.0, 0.12766011884201497)	(70.0, 0.08229034926987054)	(71.0, 0.05438422214942988)	(72.0, 0.03355875414910116)	(73.0, 0.02011145195460318)	(74.0, 0.012852288823060018)	(75.0, 0.006158388394382927)	(76.0, 0.0028858148514741247)	(77.0, 0.0020527961314609753)	(78.0, 0.0016065361028825026)	(79.0, 0.000922270725728844)	(80.0, 0.00017850401143138916)	(81.0, 0.00017850401143138916)	(82.0, 0.0003570080228627783)	(83.0, 0.00017850401143138916)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 8.925200571569458e-05)	(88.0, 8.925200571569458e-05)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013245_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.00017908036858320622)	(16.0, 0.00035816073716641244)	(17.0, 0.0005372411057496186)	(18.0, 0.001611723317248856)	(19.0, 0.003760687740247331)	(20.0, 0.006387199812801023)	(21.0, 0.011461143589325196)	(22.0, 0.015788919163419346)	(23.0, 0.021280717133304337)	(24.0, 0.03280155417882394)	(25.0, 0.05235116108249062)	(26.0, 0.08043693222195684)	(27.0, 0.11529791063948759)	(28.0, 0.17451381918433406)	(29.0, 0.2467130544514641)	(30.0, 0.33899913772801143)	(31.0, 0.4929485612533697)	(32.0, 0.7099939679762042)	(33.0, 1.0303389006434935)	(34.0, 1.491739470298182)	(35.0, 2.1431443110194106)	(36.0, 2.994044682342338)	(37.0, 3.9901195391307884)	(38.0, 4.949184453078638)	(39.0, 5.791339733069661)	(40.0, 6.328879306099822)	(41.0, 6.540940309230208)	(42.0, 6.267544279860142)	(43.0, 5.726840953651529)	(44.0, 4.963809349846201)	(45.0, 4.189376295907751)	(46.0, 3.205419210726843)	(47.0, 2.4197936337523154)	(48.0, 1.8898052829304492)	(49.0, 1.5947703756896852)	(50.0, 1.5611928065803429)	(51.0, 1.5876668544025558)	(52.0, 1.6916827018212732)	(53.0, 1.9699735945995107)	(54.0, 2.2355796279364397)	(55.0, 2.4443873377044225)	(56.0, 2.5561633344284176)	(57.0, 2.6752517795362305)	(58.0, 2.702710769385658)	(59.0, 2.574220604927241)	(60.0, 2.3400431762766476)	(61.0, 1.9656458190254256)	(62.0, 1.559431849622597)	(63.0, 1.1915410790964842)	(64.0, 0.8705395184110607)	(65.0, 0.6292884152013802)	(66.0, 0.456893713711953)	(67.0, 0.33926775828088623)	(68.0, 0.24578780588045096)	(69.0, 0.17815512001219258)	(70.0, 0.1207598618812754)	(71.0, 0.0841976199622042)	(72.0, 0.059365142185332856)	(73.0, 0.04196449970466465)	(74.0, 0.032622473810240735)	(75.0, 0.020922556396137926)	(76.0, 0.014624896767628508)	(77.0, 0.00922263898203512)	(78.0, 0.0052231774170101814)	(79.0, 0.0029548260816229027)	(80.0, 0.0029548260816229027)	(81.0, 0.001701263501540459)	(82.0, 0.0007163214743328249)	(83.0, 0.0004477009214580155)	(84.0, 0.0004477009214580155)	(85.0, 0.0006267812900412217)	(86.0, 0.0004477009214580155)	(87.0, 0.0002686205528748093)	(88.0, 0.00017908036858320622)	(89.0, 0.0002686205528748093)	(90.0, 0.00017908036858320622)	(91.0, 0.00017908036858320622)	(92.0, 0.0)	(93.0, 0.00017908036858320622)	(94.0, 0.0002686205528748093)	(95.0, 8.954018429160311e-05)	(96.0, 0.00017908036858320622)	(97.0, 0.0)	(98.0, 0.00017908036858320622)	(99.0, 0.0005372411057496186)	(100.0, 0.00035816073716641244)
SRR27013246_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.001161180347564449)	(19.0, 0.003483541042693347)	(20.0, 0.005922019772578689)	(21.0, 0.009212030757344628)	(22.0, 0.014127694228700796)	(23.0, 0.020669010186647192)	(24.0, 0.030500337129359536)	(25.0, 0.04509250349708608)	(26.0, 0.07164482744472651)	(27.0, 0.105744823651536)	(28.0, 0.18311814081091315)	(29.0, 0.28514718735024297)	(30.0, 0.45436987000197343)	(31.0, 0.697791976863056)	(32.0, 1.0534615173220427)	(33.0, 1.5748701993901344)	(34.0, 2.2964276673666237)	(35.0, 3.3139312999254753)	(36.0, 4.641586203319427)	(37.0, 6.148991824516795)	(38.0, 7.429696335857801)	(39.0, 8.61336487615252)	(40.0, 9.36503562114178)	(41.0, 9.446898835645069)	(42.0, 8.860386642090818)	(43.0, 7.894284592918123)	(44.0, 6.544296320839457)	(45.0, 5.214938352935448)	(46.0, 3.743606734535828)	(47.0, 2.516393931206863)	(48.0, 1.7782315842602803)	(49.0, 1.2990898668435404)	(50.0, 1.116358786148462)	(51.0, 0.9556514260455219)	(52.0, 0.8399978634281066)	(53.0, 0.8702659644879549)	(54.0, 0.817974142835973)	(55.0, 0.572307087302931)	(56.0, 0.3107318610082478)	(57.0, 0.22612051968238278)	(58.0, 0.13849010945285342)	(59.0, 0.1358193946534552)	(60.0, 0.12509782944427691)	(61.0, 0.053336883964793615)	(62.0, 0.02933915678179508)	(63.0, 0.02988104094399182)	(64.0, 0.028642448573256412)	(65.0, 0.026513617936054917)	(66.0, 0.02186889654579712)	(67.0, 0.01571464070370554)	(68.0, 0.009599090873199443)	(69.0, 0.004451191332330387)	(70.0, 0.003251304973180457)	(71.0, 0.0020901246256160083)	(72.0, 0.0010450623128080041)	(73.0, 0.0006967082085386693)	(74.0, 0.00046447213902577956)	(75.0, 0.00046447213902577956)	(76.0, 0.00034835410426933464)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
