Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013258_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.5)	(19.0, 7.5)	(20.0, 18.0)	(21.0, 29.5)	(22.0, 42.0)	(23.0, 61.583333333333336)	(24.0, 96.5)	(25.0, 137.49999999999994)	(26.0, 203.0833333333334)	(27.0, 311.2499999999999)	(28.0, 464.7499999999988)	(29.0, 699.7500000000016)	(30.0, 1054.4166666666745)	(31.0, 1647.666666666643)	(32.0, 2524.25000000001)	(33.0, 3822.666666666873)	(34.0, 5695.9999999997635)	(35.0, 8297.666666665695)	(36.0, 11329.750000000977)	(37.0, 14916.500000003041)	(38.0, 18245.83333333502)	(39.0, 20911.99999999868)	(40.0, 22298.916666663798)	(41.0, 22230.6666666638)	(42.0, 20514.41666666576)	(43.0, 17896.166666668483)	(44.0, 14765.333333336008)	(45.0, 11383.083333334169)	(46.0, 8047.249999999129)	(47.0, 5413.999999999875)	(48.0, 3735.9166666668566)	(49.0, 2529.8333333333435)	(50.0, 1967.1666666666183)	(51.0, 1522.5833333333157)	(52.0, 1255.833333333332)	(53.0, 1239.4999999999986)	(54.0, 1069.666666666676)	(55.0, 739.4166666666714)	(56.0, 438.5833333333312)	(57.0, 305.3333333333333)	(58.0, 204.33333333333354)	(59.0, 207.8333333333335)	(60.0, 194.75000000000023)	(61.0, 116.24999999999983)	(62.0, 91.3333333333333)	(63.0, 87.99999999999997)	(64.0, 98.41666666666666)	(65.0, 100.49999999999997)	(66.0, 81.99999999999999)	(67.0, 63.75000000000001)	(68.0, 44.58333333333333)	(69.0, 19.583333333333336)	(70.0, 12.333333333333332)	(71.0, 11.25)	(72.0, 7.333333333333333)	(73.0, 3.0)	(74.0, 1.0833333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013258_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 19.5)	(21.0, 33.33333333333333)	(22.0, 45.75000000000001)	(23.0, 60.833333333333336)	(24.0, 89.08333333333331)	(25.0, 124.8333333333333)	(26.0, 188.66666666666669)	(27.0, 290.75000000000006)	(28.0, 422.08333333333246)	(29.0, 657.0)	(30.0, 1025.1666666666742)	(31.0, 1560.2499999999845)	(32.0, 2373.9166666666533)	(33.0, 3616.4166666668375)	(34.0, 5558.4166666664605)	(35.0, 8124.74999999899)	(36.0, 11415.083333334305)	(37.0, 14843.750000003043)	(38.0, 17919.750000001986)	(39.0, 20675.833333332033)	(40.0, 22167.416666663743)	(41.0, 21968.91666666409)	(42.0, 20475.249999999178)	(43.0, 18060.166666668476)	(44.0, 14941.500000002741)	(45.0, 11708.833333334365)	(46.0, 8482.166666665926)	(47.0, 5803.749999999762)	(48.0, 3929.333333333523)	(49.0, 2712.6666666666993)	(50.0, 1999.0833333332846)	(51.0, 1551.3333333333144)	(52.0, 1258.5833333333317)	(53.0, 1169.083333333336)	(54.0, 1075.3333333333414)	(55.0, 828.8333333333401)	(56.0, 559.0833333333313)	(57.0, 364.1666666666657)	(58.0, 249.00000000000034)	(59.0, 194.91666666666686)	(60.0, 189.50000000000017)	(61.0, 156.91666666666674)	(62.0, 105.74999999999996)	(63.0, 87.16666666666667)	(64.0, 101.91666666666666)	(65.0, 97.0)	(66.0, 76.25)	(67.0, 57.00000000000001)	(68.0, 44.25000000000001)	(69.0, 29.5)	(70.0, 19.249999999999996)	(71.0, 9.75)	(72.0, 5.833333333333333)	(73.0, 3.333333333333333)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.75)	(99.0, 0.5)	(100.0, 1.6666666666666665)
SRR27013259_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 3.5)	(18.0, 4.0)	(19.0, 5.75)	(20.0, 7.75)	(21.0, 13.25)	(22.0, 26.5)	(23.0, 44.41666666666667)	(24.0, 74.08333333333333)	(25.0, 122.4166666666666)	(26.0, 173.3333333333334)	(27.0, 247.50000000000026)	(28.0, 382.49999999999926)	(29.0, 618.8333333333333)	(30.0, 996.5000000000102)	(31.0, 1521.499999999981)	(32.0, 2440.083333333334)	(33.0, 3925.9166666669244)	(34.0, 6002.166666666265)	(35.0, 8805.24999999926)	(36.0, 11956.25000000144)	(37.0, 15413.750000003489)	(38.0, 18398.666666668196)	(39.0, 20658.833333332255)	(40.0, 21531.99999999794)	(41.0, 20922.166666665198)	(42.0, 19046.833333333994)	(43.0, 16197.833333336705)	(44.0, 12992.9166666683)	(45.0, 9812.749999999975)	(46.0, 6846.083333332811)	(47.0, 4515.583333333447)	(48.0, 2895.583333333395)	(49.0, 1887.3333333332855)	(50.0, 1387.833333333324)	(51.0, 1002.8333333333444)	(52.0, 800.5000000000059)	(53.0, 747.6666666666707)	(54.0, 669.3333333333351)	(55.0, 472.9166666666638)	(56.0, 264.91666666666737)	(57.0, 195.33333333333363)	(58.0, 125.08333333333323)	(59.0, 125.16666666666656)	(60.0, 136.9166666666666)	(61.0, 67.58333333333336)	(62.0, 48.25000000000001)	(63.0, 50.833333333333336)	(64.0, 57.50000000000001)	(65.0, 56.916666666666664)	(66.0, 45.16666666666667)	(67.0, 33.25)	(68.0, 22.25)	(69.0, 15.0)	(70.0, 10.0)	(71.0, 7.833333333333333)	(72.0, 5.833333333333333)	(73.0, 2.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013259_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 3.5)	(18.0, 4.5)	(19.0, 7.0)	(20.0, 7.5)	(21.0, 13.833333333333334)	(22.0, 26.249999999999996)	(23.0, 40.83333333333333)	(24.0, 66.91666666666667)	(25.0, 110.24999999999996)	(26.0, 164.75000000000003)	(27.0, 239.25000000000026)	(28.0, 382.74999999999926)	(29.0, 607.5000000000001)	(30.0, 968.2500000000099)	(31.0, 1532.3333333333132)	(32.0, 2479.416666666666)	(33.0, 3920.916666666923)	(34.0, 6046.666666666232)	(35.0, 8831.333333332615)	(36.0, 11970.250000001422)	(37.0, 15315.833333336801)	(38.0, 18226.083333335107)	(39.0, 20342.999999999123)	(40.0, 21093.16666666493)	(41.0, 20479.666666665766)	(42.0, 18782.666666667574)	(43.0, 16264.333333336663)	(44.0, 13056.666666668318)	(45.0, 9903.083333333365)	(46.0, 7095.916666666109)	(47.0, 4692.0833333334)	(48.0, 3162.666666666761)	(49.0, 2120.83333333329)	(50.0, 1506.0833333333167)	(51.0, 1086.9166666666742)	(52.0, 837.0000000000068)	(53.0, 738.1666666666705)	(54.0, 680.9166666666683)	(55.0, 542.499999999998)	(56.0, 331.41666666666634)	(57.0, 210.666666666667)	(58.0, 162.16666666666674)	(59.0, 132.1666666666666)	(60.0, 117.66666666666659)	(61.0, 97.74999999999999)	(62.0, 76.24999999999999)	(63.0, 57.83333333333334)	(64.0, 47.41666666666668)	(65.0, 42.91666666666667)	(66.0, 40.583333333333336)	(67.0, 41.16666666666668)	(68.0, 34.0)	(69.0, 21.166666666666664)	(70.0, 12.5)	(71.0, 10.0)	(72.0, 7.333333333333333)	(73.0, 3.833333333333333)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.8333333333333333)	(100.0, 3.3333333333333335)
SRR27013260_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 3.25)	(18.0, 6.5)	(19.0, 11.0)	(20.0, 15.5)	(21.0, 29.75)	(22.0, 46.83333333333333)	(23.0, 75.0)	(24.0, 122.49999999999999)	(25.0, 185.83333333333334)	(26.0, 266.00000000000017)	(27.0, 390.41666666666634)	(28.0, 589.7499999999998)	(29.0, 899.2500000000053)	(30.0, 1368.4999999999936)	(31.0, 2018.5833333332916)	(32.0, 3084.000000000082)	(33.0, 4660.583333333394)	(34.0, 6960.583333332708)	(35.0, 10091.41666666678)	(36.0, 13953.500000002574)	(37.0, 18176.166666668476)	(38.0, 22054.999999997126)	(39.0, 25236.24999999365)	(40.0, 26884.83333332546)	(41.0, 26805.083333325547)	(42.0, 24738.499999994616)	(43.0, 21694.416666664434)	(44.0, 18146.166666668345)	(45.0, 14171.750000002345)	(46.0, 10126.25000000021)	(47.0, 6837.333333332777)	(48.0, 4628.333333333419)	(49.0, 3259.3333333334426)	(50.0, 2486.8333333333408)	(51.0, 1918.6666666666256)	(52.0, 1587.8333333333126)	(53.0, 1548.16666666665)	(54.0, 1419.416666666657)	(55.0, 971.416666666678)	(56.0, 546.249999999998)	(57.0, 387.3333333333325)	(58.0, 274.4166666666669)	(59.0, 271.83333333333366)	(60.0, 264.58333333333394)	(61.0, 156.5833333333333)	(62.0, 120.24999999999996)	(63.0, 131.58333333333331)	(64.0, 150.66666666666666)	(65.0, 150.16666666666669)	(66.0, 124.99999999999997)	(67.0, 90.99999999999999)	(68.0, 65.75)	(69.0, 47.5)	(70.0, 27.25)	(71.0, 14.5)	(72.0, 6.5)	(73.0, 2.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5833333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013260_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 11.5)	(20.0, 20.0)	(21.0, 29.5)	(22.0, 45.16666666666667)	(23.0, 73.91666666666667)	(24.0, 118.66666666666666)	(25.0, 183.8333333333334)	(26.0, 257.5000000000001)	(27.0, 375.4166666666663)	(28.0, 583.4166666666662)	(29.0, 892.500000000004)	(30.0, 1326.6666666666636)	(31.0, 1999.3333333332946)	(32.0, 3014.7500000000728)	(33.0, 4650.333333333407)	(34.0, 6963.916666666034)	(35.0, 10067.833333333536)	(36.0, 13810.66666666917)	(37.0, 18012.66666666871)	(38.0, 21754.33333333083)	(39.0, 24975.583333327264)	(40.0, 26800.74999999211)	(41.0, 26396.333333326085)	(42.0, 24736.16666666116)	(43.0, 21836.49999999764)	(44.0, 18222.25000000159)	(45.0, 14391.333333335795)	(46.0, 10382.416666666917)	(47.0, 7136.916666666081)	(48.0, 4919.24999999999)	(49.0, 3457.4166666668025)	(50.0, 2588.166666666684)	(51.0, 2012.833333333286)	(52.0, 1642.6666666666408)	(53.0, 1463.5833333333205)	(54.0, 1340.0833333333276)	(55.0, 1037.7500000000111)	(56.0, 701.9166666666688)	(57.0, 484.4999999999976)	(58.0, 339.24999999999983)	(59.0, 257.75000000000045)	(60.0, 273.58333333333366)	(61.0, 209.33333333333363)	(62.0, 141.99999999999997)	(63.0, 129.33333333333331)	(64.0, 129.16666666666666)	(65.0, 132.08333333333331)	(66.0, 115.58333333333333)	(67.0, 96.49999999999999)	(68.0, 67.41666666666669)	(69.0, 44.083333333333336)	(70.0, 33.33333333333333)	(71.0, 16.5)	(72.0, 6.25)	(73.0, 3.75)	(74.0, 2.25)	(75.0, 1.5)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.8333333333333333)	(82.0, 0.8333333333333333)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5833333333333333)	(86.0, 1.0833333333333333)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 1.0)	(100.0, 1.6666666666666665)
SRR27013261_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.75)	(17.0, 5.75)	(18.0, 10.083333333333334)	(19.0, 19.333333333333332)	(20.0, 34.83333333333333)	(21.0, 65.33333333333334)	(22.0, 104.25)	(23.0, 160.83333333333334)	(24.0, 251.08333333333334)	(25.0, 402.3333333333332)	(26.0, 640.0833333333333)	(27.0, 955.2500000000025)	(28.0, 1352.2499999999973)	(29.0, 1921.2499999999818)	(30.0, 2753.0000000000186)	(31.0, 3843.8333333334226)	(32.0, 5300.666666666592)	(33.0, 7136.749999999539)	(34.0, 9487.083333333194)	(35.0, 12584.25000000131)	(36.0, 16296.833333336635)	(37.0, 20585.666666665675)	(38.0, 24462.24999999492)	(39.0, 27848.249999991716)	(40.0, 30426.583333322546)	(41.0, 31375.999999988413)	(42.0, 30290.666666656234)	(43.0, 27459.66666665926)	(44.0, 24033.583333329076)	(45.0, 19930.749999999607)	(46.0, 15672.250000002601)	(47.0, 12134.750000001015)	(48.0, 9400.916666666562)	(49.0, 7365.7499999996035)	(50.0, 5988.916666666501)	(51.0, 4790.000000000014)	(52.0, 4014.250000000112)	(53.0, 3685.3333333334426)	(54.0, 3186.5000000000623)	(55.0, 2394.083333333326)	(56.0, 1642.4999999999823)	(57.0, 1244.4999999999995)	(58.0, 904.0833333333368)	(59.0, 731.0000000000019)	(60.0, 634.666666666668)	(61.0, 424.49999999999903)	(62.0, 297.25000000000006)	(63.0, 250.4166666666667)	(64.0, 231.08333333333343)	(65.0, 210.91666666666669)	(66.0, 162.58333333333337)	(67.0, 109.58333333333333)	(68.0, 65.83333333333334)	(69.0, 36.25)	(70.0, 24.75)	(71.0, 13.5)	(72.0, 6.0)	(73.0, 2.25)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013261_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.75)	(17.0, 5.833333333333334)	(18.0, 12.0)	(19.0, 21.25)	(20.0, 33.75)	(21.0, 64.0)	(22.0, 104.33333333333331)	(23.0, 161.5)	(24.0, 260.08333333333337)	(25.0, 402.2499999999999)	(26.0, 614.1666666666665)	(27.0, 891.8333333333345)	(28.0, 1308.4999999999977)	(29.0, 1869.3333333333205)	(30.0, 2566.583333333339)	(31.0, 3544.6666666667356)	(32.0, 4882.916666666662)	(33.0, 6668.333333333006)	(34.0, 9064.166666666337)	(35.0, 12132.750000001028)	(36.0, 15786.916666669576)	(37.0, 19871.66666666636)	(38.0, 23933.916666662448)	(39.0, 27405.08333332577)	(40.0, 30080.74999998984)	(41.0, 31143.583333322273)	(42.0, 30235.916666656547)	(43.0, 27846.08333332572)	(44.0, 24455.33333332898)	(45.0, 20417.333333332565)	(46.0, 16454.41666666924)	(47.0, 12763.916666667783)	(48.0, 9860.833333333383)	(49.0, 7615.999999999553)	(50.0, 6053.833333333163)	(51.0, 4906.083333333322)	(52.0, 4100.083333333442)	(53.0, 3588.4166666667575)	(54.0, 3176.7500000000596)	(55.0, 2469.3333333333358)	(56.0, 1759.9999999999789)	(57.0, 1323.4999999999961)	(58.0, 969.7500000000035)	(59.0, 710.6666666666684)	(60.0, 637.5833333333345)	(61.0, 498.83333333333184)	(62.0, 325.99999999999994)	(63.0, 249.16666666666674)	(64.0, 213.83333333333337)	(65.0, 186.33333333333334)	(66.0, 145.16666666666669)	(67.0, 114.74999999999999)	(68.0, 80.33333333333333)	(69.0, 43.333333333333336)	(70.0, 27.583333333333336)	(71.0, 16.583333333333332)	(72.0, 7.083333333333333)	(73.0, 3.5)	(74.0, 1.25)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 1.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 1.0)
SRR27013262_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 3.5)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 21.0)	(21.0, 34.75)	(22.0, 56.666666666666664)	(23.0, 82.83333333333334)	(24.0, 123.91666666666664)	(25.0, 193.25000000000014)	(26.0, 281.41666666666663)	(27.0, 416.41666666666606)	(28.0, 624.3333333333331)	(29.0, 917.4166666666725)	(30.0, 1393.9166666666583)	(31.0, 2173.5833333333)	(32.0, 3278.416666666776)	(33.0, 4968.083333333316)	(34.0, 7355.41666666589)	(35.0, 10396.500000000373)	(36.0, 14421.16666666957)	(37.0, 19008.666666667592)	(38.0, 22950.49999999595)	(39.0, 25982.583333325852)	(40.0, 27909.499999990538)	(41.0, 27872.58333332416)	(42.0, 26001.33333332631)	(43.0, 22734.166666663354)	(44.0, 18678.916666667712)	(45.0, 14721.250000002774)	(46.0, 10571.000000000413)	(47.0, 7151.5833333326855)	(48.0, 4812.50000000002)	(49.0, 3279.6666666667893)	(50.0, 2501.416666666677)	(51.0, 1921.4999999999577)	(52.0, 1537.9166666666501)	(53.0, 1480.3333333333178)	(54.0, 1338.9166666666597)	(55.0, 892.0000000000095)	(56.0, 532.1666666666646)	(57.0, 368.74999999999926)	(58.0, 260.6666666666669)	(59.0, 250.83333333333374)	(60.0, 239.5000000000004)	(61.0, 125.74999999999983)	(62.0, 102.99999999999999)	(63.0, 116.08333333333331)	(64.0, 110.49999999999997)	(65.0, 111.16666666666666)	(66.0, 90.0)	(67.0, 61.41666666666667)	(68.0, 47.25)	(69.0, 29.25)	(70.0, 18.25)	(71.0, 11.0)	(72.0, 4.75)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5833333333333333)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013262_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 1.5)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 9.5)	(19.0, 14.833333333333334)	(20.0, 23.833333333333332)	(21.0, 38.83333333333333)	(22.0, 54.583333333333336)	(23.0, 74.16666666666669)	(24.0, 124.8333333333333)	(25.0, 198.6666666666668)	(26.0, 281.66666666666663)	(27.0, 409.08333333333275)	(28.0, 622.4166666666666)	(29.0, 918.5833333333381)	(30.0, 1338.2499999999964)	(31.0, 2064.9166666666247)	(32.0, 3177.833333333428)	(33.0, 4745.916666666691)	(34.0, 7092.416666665962)	(35.0, 10231.666666666955)	(36.0, 14172.166666669542)	(37.0, 18572.750000001393)	(38.0, 22689.833333329738)	(39.0, 26031.583333325827)	(40.0, 27921.249999990472)	(41.0, 27750.999999990978)	(42.0, 25945.58333332631)	(43.0, 22837.166666662964)	(44.0, 18968.166666667403)	(45.0, 14926.333333336263)	(46.0, 10902.166666667285)	(47.0, 7556.249999999267)	(48.0, 5116.833333333272)	(49.0, 3569.7500000001432)	(50.0, 2619.3333333333535)	(51.0, 2002.0833333332903)	(52.0, 1613.333333333313)	(53.0, 1437.666666666655)	(54.0, 1300.916666666662)	(55.0, 1037.3333333333426)	(56.0, 686.4166666666688)	(57.0, 444.08333333333195)	(58.0, 325.5833333333333)	(59.0, 243.16666666666703)	(60.0, 225.41666666666697)	(61.0, 179.75000000000006)	(62.0, 123.58333333333327)	(63.0, 105.0833333333333)	(64.0, 101.99999999999997)	(65.0, 109.3333333333333)	(66.0, 98.41666666666664)	(67.0, 75.33333333333334)	(68.0, 55.83333333333333)	(69.0, 32.25)	(70.0, 18.75)	(71.0, 11.25)	(72.0, 5.083333333333333)	(73.0, 3.3333333333333335)	(74.0, 4.5)	(75.0, 3.5)	(76.0, 2.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 1.0)	(83.0, 0.25)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.3333333333333333)	(94.0, 1.0833333333333333)	(95.0, 0.75)	(96.0, 0.75)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 0.75)	(100.0, 4.0)
